Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,21.100000,21.670000,20.959999,21.520000,21.520000,786868
2019-11-21,21.420000,21.420000,20.709999,20.760000,20.760000,1063778
2019-11-22,20.860001,20.980000,20.309999,20.889999,20.889999,560788
2019-11-25,20.889999,21.209999,20.450001,21.129999,21.129999,594027
2019-11-26,20.980000,20.980000,20.330000,20.709999,20.709999,1457754
2019-11-27,20.660000,20.850000,20.309999,20.809999,20.809999,863799
2019-11-28,20.850000,20.870001,20.350000,20.809999,20.809999,237761
2019-11-29,20.770000,20.889999,20.469999,20.730000,20.730000,252403
2019-12-02,20.590000,20.590000,19.990000,20.059999,20.059999,639058
2019-12-03,19.990000,20.440001,19.850000,20.100000,20.100000,527155
2019-12-04,20.350000,20.570000,19.990000,20.090000,20.090000,1685443
2019-12-05,19.990000,20.500000,19.799999,19.910000,19.910000,773258
2019-12-06,20.209999,20.209999,19.620001,19.690001,19.690001,319131
2019-12-09,19.780001,20.000000,19.480000,19.639999,19.639999,541623
2019-12-10,19.740000,20.250000,19.709999,20.080000,20.080000,976319
2019-12-11,20.030001,20.200001,19.740000,19.860001,19.860001,393787
2019-12-13,19.820000,20.360001,19.820000,20.270000,20.270000,870348
2019-12-16,20.370001,20.530001,19.950001,20.080000,20.080000,773776
2019-12-17,20.129999,20.680000,19.969999,20.480000,20.480000,1433026
2019-12-18,20.490000,20.900000,20.480000,20.780001,20.780001,1291634
2019-12-19,20.850000,20.870001,20.650000,20.740000,20.740000,891696
2019-12-20,20.530001,20.740000,20.469999,20.549999,20.549999,613797
2019-12-23,20.680000,20.680000,20.180000,20.230000,20.230000,192786
2019-12-24,20.190001,20.629999,20.190001,20.520000,20.520000,143527
2019-12-26,20.420000,20.420000,20.049999,20.209999,20.209999,163837
2019-12-27,20.309999,20.410000,19.820000,19.870001,19.870001,279184
2019-12-30,19.770000,20.129999,19.770000,20.030001,20.030001,274436
2019-12-31,20.030001,20.030001,20.030001,20.030001,20.030001,0
2020-01-02,19.790001,20.090000,19.790001,20.020000,20.020000,356544
2020-01-03,20.049999,20.219999,19.760000,20.190001,20.190001,449495
2020-01-06,20.120001,20.180000,19.690001,19.795000,19.795000,491390
2020-01-07,20.020000,20.350000,19.980000,20.059999,20.059999,941303
2020-01-08,20.040001,20.480000,20.000000,20.250000,20.250000,632009
2020-01-09,20.320000,20.770000,20.160000,20.395000,20.395000,927765
2020-01-10,20.459999,20.670000,20.299999,20.580000,20.580000,538561
2020-01-13,20.570000,20.910000,20.570000,20.700001,20.700001,317545
2020-01-14,20.750000,21.139999,20.650000,20.820000,20.820000,392632
2020-01-15,20.780001,21.180000,20.719999,21.000000,21.000000,618898
2020-01-16,21.040001,21.090000,20.840000,20.910000,20.910000,224911
2020-01-17,20.940001,21.500000,20.760000,21.340000,21.340000,644775
2020-01-20,21.389999,21.520000,21.379999,21.469999,21.469999,72898
2020-01-21,21.350000,21.350000,20.860001,21.240000,21.240000,501540
2020-01-22,21.270000,22.340000,21.270000,22.230000,22.230000,1387802
2020-01-23,22.340000,22.450001,21.969999,22.299999,22.299999,553164
2020-01-24,22.320000,22.320000,21.879999,22.090000,22.090000,786468
2020-01-27,21.639999,22.040001,21.020000,22.025000,22.025000,7490047
2020-01-28,22.010000,23.340000,22.010000,23.280001,23.280001,1468266
2020-01-29,23.160000,23.969999,23.010000,23.740000,23.740000,1034127
2020-01-30,23.389999,24.430000,23.389999,24.389999,24.389999,1562768
2020-01-31,24.440001,24.750000,23.959999,24.535000,24.535000,989012
2020-02-04,24.530001,24.530001,24.250000,24.379999,24.379999,972180
2020-02-05,24.680000,24.750000,23.750000,23.809999,23.809999,734517
2020-02-06,23.870001,24.440001,23.870001,24.299999,24.299999,1526198
2020-02-07,24.379999,24.400000,23.870001,24.000000,24.000000,828767
2020-02-10,24.030001,24.040001,23.219999,23.910000,23.910000,638481
2020-02-11,23.950001,24.389999,23.850000,23.990000,23.990000,698642
2020-02-12,24.200001,24.740000,23.780001,24.690001,24.690001,523457
2020-02-13,24.650000,25.049999,24.410000,24.770000,24.770000,348044
2020-02-14,24.570000,24.900000,24.180000,24.620001,24.620001,448672
2020-02-17,24.670000,24.670000,23.730000,24.129999,24.129999,184126
2020-02-18,24.219999,24.879999,24.219999,24.790001,24.790001,1072217
2020-02-19,24.879999,24.980000,24.670000,24.719999,24.719999,388083
2020-02-20,24.700001,25.059999,24.639999,24.900000,24.900000,304459
2020-02-21,24.940001,24.940001,24.490000,24.850000,24.850000,657569
2020-02-24,24.500000,24.570000,23.680000,23.920000,23.920000,840752
2020-02-25,24.000000,24.110001,23.030001,23.639999,23.639999,1569042
2020-02-26,23.690001,24.780001,23.290001,23.490000,23.490000,2488727
2020-02-27,23.350000,23.350000,20.799999,20.809999,20.809999,2349053
2020-02-28,20.770000,20.770000,19.570000,20.059999,20.059999,2128945
2020-03-02,20.059999,20.820000,19.700001,20.129999,20.129999,1317057
2020-03-03,20.430000,20.430000,18.600000,18.719999,18.719999,2218751
2020-03-04,19.180000,19.719999,18.350000,19.620001,19.620001,1680254
2020-03-05,19.590000,19.670000,18.700001,18.730000,18.730000,571066
2020-03-06,18.700001,18.700001,17.340000,17.660000,17.660000,1013652
2020-03-09,17.000000,17.610001,15.670000,15.810000,15.810000,795869
2020-03-10,16.280001,16.280001,15.410000,16.000000,16.000000,3561370
2020-03-11,15.740000,15.740000,14.630000,14.690000,14.690000,1086684
2020-03-12,14.350000,14.350000,12.010000,12.230000,12.230000,1828092
2020-03-13,12.620000,12.970000,12.090000,12.620000,12.620000,1832392
2020-03-17,11.500000,11.510000,8.200000,8.990000,8.990000,8486900
2020-03-18,8.800000,8.940000,7.650000,7.830000,7.830000,5859868
2020-03-19,7.800000,8.600000,7.180000,8.550000,8.550000,3605938
2020-03-20,8.980000,9.650000,8.410000,8.650000,8.650000,4522995
2020-03-23,8.600000,8.920000,7.910000,8.440000,8.440000,454845
2020-03-24,8.600000,9.590000,8.100000,8.340000,8.340000,2980663
2020-03-25,8.670000,10.050000,8.340000,9.060000,9.060000,3102933
2020-03-26,9.210000,9.900000,8.840000,8.950000,8.950000,3023977
2020-03-27,8.910000,8.950000,8.510000,8.530000,8.530000,959273
2020-03-30,8.510000,9.250000,8.510000,8.620000,8.620000,905355
2020-03-31,8.790000,9.010000,8.100000,8.370000,8.370000,1770337
2020-04-01,8.250000,8.320000,7.430000,7.490000,7.490000,2061283
2020-04-02,7.780000,8.000000,7.480000,7.540000,7.540000,1033528
2020-04-03,7.660000,8.280000,7.400000,8.030000,8.030000,2141378
2020-04-06,8.130000,9.200000,8.130000,8.960000,8.960000,1621131
2020-04-07,9.140000,9.700000,9.020000,9.490000,9.490000,1812425
2020-04-08,9.600000,9.690000,9.190000,9.600000,9.600000,1934194
2020-04-13,9.650000,9.700000,8.460000,9.010000,9.010000,4022767
2020-04-14,9.050000,9.670000,9.010000,9.060000,9.060000,1116735
2020-04-15,9.150000,9.510000,9.110000,9.400000,9.400000,2322625
2020-04-16,9.550000,9.640000,8.790000,8.880000,8.880000,854029
2020-04-17,9.250000,9.500000,9.220000,9.480000,9.480000,870218
2020-04-20,9.400000,9.720000,9.100000,9.500000,9.500000,1045838
2020-04-21,9.490000,9.490000,9.050000,9.140000,9.140000,534442
2020-04-22,9.200000,9.300000,8.980000,9.210000,9.210000,1102557
2020-04-23,9.350000,9.890000,9.160000,9.530000,9.530000,1159721
2020-04-24,9.530000,9.800000,9.100000,9.740000,9.740000,2063252
2020-04-27,9.800000,10.280000,9.650000,9.820000,9.820000,1240509
2020-04-28,9.990000,10.600000,9.700000,10.390000,10.390000,1534628
2020-04-29,10.380000,12.200000,10.380000,11.900000,11.900000,3264832
2020-04-30,12.200000,12.310000,11.400000,11.870000,11.870000,2072958
